title,year,director,genres,actors,plot,runtime,score,imdb_link
Old Dogs,2009,Walt Becker,Comedy|Family,Robin Williams|Bernie Mac|Ann-Margret,best friend|business deal|impulse|public relations|twin,88,5.2,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker|Kevin Grevioux|Steven Mackintosh,battle|slave|vampire|warrior|werewolf,92,6.2,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1
License to Wed,2007,Ken Kwapis,Comedy|Romance,Robin Williams|Christine Taylor|Mindy Kaling,box office flop|church|kissing|usa|wedding,91,5.2,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1
The Benchwarmers,2006,Dennis Dugan,Comedy|Romance|Sport,Jon Lovitz|Jon Heder|Tim Meadows,baseball|baseball team|bully|millionaire|team,80,5.2,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1
Must Love Dogs,2005,Gary David Goldberg,Comedy|Romance,Stockard Channing|Victor Webster|Elizabeth Perkins,date|dating|dog|love|teacher,98,5.8,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1
Donnie Brasco,1997,Mike Newell,Biography|Crime|Drama,Johnny Depp|Al Pacino|Anne Heche,fbi|mafia|money|racial slur|singer,127,7.4,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1
Resident Evil,2002,Paul W.S. Anderson,Action|Horror|Sci-Fi,Milla Jovovich|Jaymes Butler|Colin Salmon,amnesia|quarantine|special forces|virus|zombie,100,6.4,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1
Poltergeist,1982,Tobe Hooper,Fantasy|Horror,Heather O'Rourke|Zelda Rubinstein|Craig T. Nelson,ghost|haunted|haunting|house|paranormal investigator,114,7,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1
The Ladykillers,2004,Ethan Coen,Comedy|Crime|Thriller,J.K. Simmons|Tom Hanks|Stephen Root,casino|irony of fate|landlady|professor|remake,104,6,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1
Max Payne,2008,John Moore,Action|Crime|Drama|Mystery|Thriller,Mila Kunis|Beau Bridges|Jamie Hector,corporation|death|ex partner|hallucination|police detective,100,5.2,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1
In Time,2011,Andrew Niccol,Action|Sci-Fi|Thriller,Matt Bomer|Olivia Wilde|Justin Timberlake,currency|future|murder|on the run|time,109,6.7,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1
Something Borrowed,2011,Luke Greenfield,Comedy|Drama|Romance,Ashley Williams|Steve Howey|Kirsten Day,best friend|crush|law school|lawyer|loud sex,112,5.9,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1
Black Knight,2001,Gil Junger,Adventure|Comedy|Fantasy,Tom Wilkinson|Marsha Thomason|Vincent Regan,14th century|king|knight|sword duel|time travel,95,5.1,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1
The Bad News Bears,1976,Michael Ritchie,Comedy|Drama|Family|Sport,Tatum O'Neal|Vic Morrow|Joyce Van Patten,baseball|california|coach|little league|swimming pool,102,6.9,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1
Street Fighter,1994,Steven E. de Souza,Action|Adventure|Comedy|Thriller,Ming-Na Wen|Raul Julia|Kylie Minogue,guile|hostage|ransom|soldier|united nations,102,4.1,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1
The Pianist,2002,Roman Polanski,Biography|Drama|War,Emilia Fox|Frank Finlay|Ed Stoppard,ghetto|holocaust|jewish|piano|warsaw ghetto,150,8,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1
The Nativity Story,2006,Catherine Hardwicke,Drama|Family|Fantasy,Keisha Castle-Hughes|Hiam Abbass|Shaun Toub,angel|bethlehem|journey|nazareth|virgin,101,6.4,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1
House of Wax,2005,Jaume Collet-Serra,Horror,Robert Ri'chard|Paris Hilton|Brian Van Holt,brother sister relationship|group of friends|male nudity|twin|wax,113,5.5,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1
Closer,2004,Mike Nichols,Drama|Romance,Natalie Portman|Julia Roberts|Colin Stinton,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,104,6.7,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1
J. Edgar,2011,Clint Eastwood,Biography|Crime|Drama,Leonardo DiCaprio|Naomi Watts|Kaitlyn Dever,agent|fbi|federal bureau of investigation|gay relationship|secret,137,6,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1
Mirrors,2008,Alexandre Aja,Horror|Mystery,Jason Flemyng|Cameron Boyce|Julian Glover,estranged wife|evil|fire|medication|mirror,110,6,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1
Queen of the Damned,2002,Michael Rymer,Drama|Fantasy|Horror,Aaliyah|Lena Olin|Bruce Spence,fatal attraction|interspecies romance|queen|supernatural power|vampire,101,5.4,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1
Predator 2,1990,Stephen Hopkins,Action|Horror|Sci-Fi,Adam Baldwin|Robert Davi|Kevin Peter Hall,alien|drug lord|gang|hunter|predator,108,5.9,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1
Untraceable,2008,Gregory Hoblit,Crime|Drama|Thriller,Billy Burke|Jesse Tyler Ferguson|Joseph Cross,cat|fbi agent|murder|serial killer|website,101,5.9,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1
Blast from the Past,1999,Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser|Sissy Spacek|Douglas Smith,1960s|bomb shelter|cuban missile crisis|food|naive man,112,6.3,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1
Flash Gordon,1980,Mike Hodges,Action|Adventure|Sci-Fi,Brian Blessed|William Hootkins|Sam J. Jones,american football|cult film|emperor|flash gordon|mind reading,111,6.1,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1
Jersey Girl,2004,Kevin Smith,Comedy|Drama|Romance,Stephen Root|Mike Starr|George Carlin,baby|childbirth|death|karma|publicist,102,5.8,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1
Alex Cross,2012,Rob Cohen,Action|Crime|Mystery|Thriller,Cicely Tyson|Chad Lindberg|Carmen Ejogo,assassin|detective|partner|police|serial killer,101,5.1,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1
Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Crime|Drama|Mystery|Thriller,Kevin Spacey|Bob Gunton|Leon Rippy,graveyard|murder|murder trial|reporter|trial,155,6.3,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1
Heist,2015,Scott Mann,Action|Crime|Thriller,Robert De Niro|Joshua Mikel|D.B. Sweeney,bus|die hard scenario,93,5.6,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1
Hoffa,1992,Danny DeVito,Biography|Crime|Drama,Frank Whaley|J.T. Walsh|Paul Guilfoyle,labor|labor union|leader|mafia|union,140,6.1,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1
The X Files: I Want to Believe,2008,Chris Carter,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi|Callum Rennie|Nicki Aycox,fbi|priest|psychic|psychic vision|staff physician,104,5.5,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1
Ella Enchanted,2004,Tommy O'Haver,Comedy|Family|Fantasy|Romance,Anne Hathaway|Steve Coogan|Joanna Lumley,curse|fairy|obedience|prince|strong female character,96,5.9,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1
Concussion,2015,Peter Landesman,Biography|Drama|Sport,Will Smith|Eddie Marsan|Albert Brooks,chronic traumatic encephalopathy|concussion|football|football player|pathologist,123,7,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1
Abduction,2011,John Singleton,Action|Mystery|Thriller,Ken Arnold|Benjamin J. Cain Jr.|Richard Cetrone,assassin|high school|on the run|teenager|website,106,5.6,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1
Valiant,2005,Gary Chapman,Adventure|Animation|Comedy|Family|War,Jim Broadbent|Olivia Williams|Pip Torrens,dove|falcon|nursing|pigeon|psychological torture,76,5.2,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1
Wonder Boys,2000,Curtis Hanson,Comedy|Drama,Robert Downey Jr.|Rip Torn|Richard Thomas,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,111,6.9,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1
Superhero Movie,2008,Craig Mazin,Action|Comedy|Sci-Fi|Thriller,Drake Bell|Tracy Morgan|Marion Ross,dragonfly|hero|high school|soaking wet|supervillian origin,85,4.9,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1
Broken City,2013,Allen Hughes,Crime|Drama|Thriller,Alona Tal|James Ransone|Michael Beach,election|father son relationship|fellatio|gay slur|title spoken by character,109,5.7,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1
Cursed,2005,Wes Craven,Comedy|Horror,Shannon Elizabeth|Portia de Rossi|Derek Mears,creature|death|party|rescue|werewolf,97,5.1,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1
Premium Rush,2012,David Koepp,Action|Crime|Thriller,Joseph Gordon-Levitt|Dania Ramirez|Aasif Mandvi,chase|courier|delivery|envelope|police,91,6.2,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1
Hot Pursuit,2015,Anne Fletcher,Action|Comedy|Crime,Jim Gaffigan|Richard T. Jones|Michael Mosley,danger|drug cartel|female cop|female police officer|fugitive,87,5.4,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1
The Four Feathers,2002,Shekhar Kapur,Adventure|Drama|Romance|War,Djimon Hounsou|Lucy Gordon|Alex Jennings,male nudity|naked dead man|nudity|sex|whipping,132,6.5,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1
Parker,2013,Taylor Hackford,Action|Crime|Romance|Thriller,Jason Statham|Clifton Collins Jr.|Wendell Pierce,action hero|disguise|hospital|real estate agent|thief,118,5.7,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1
Wimbledon,2004,Richard Loncraine,Comedy|Romance|Sport,Kirsten Dunst|Jon Favreau|Austin Nichols,career|player|tennis|tennis player|wimbledon,98,6,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1
Furry Vengeance,2010,Roger Kumble,Comedy|Family,Brendan Fraser|Brooke Shields|Matt Prokop,animal|bear|land developer|real estate|real estate developer,92,4.6,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1
Bait,2012,Kimble Rendall,Action|Horror|Sci-Fi,Alex Russell|Cariba Heine|Richard Brancatisano,great white shark|shark|supermarket|swimming|tsunami,93,5.3,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1
Krull,1983,Peter Yates,Action|Adventure|Fantasy,Liam Neeson|Alun Armstrong|Lysette Anthony,cyclops|fortress|monster|planet|rescue,117,5.8,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1
Lions for Lambs,2007,Robert Redford,Drama|Thriller|War,Meryl Streep|Tom Cruise|Andrew Garfield,afghanistan|professor|reporter|student|university,92,6,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1
Flight of the Intruder,1991,John Milius,Action|Drama|Thriller|War,Rosanna Arquette|Dann Florek|Christopher Rich,bombardier|pilot|u.s. navy|vietnam|vietnam war,115,5.7,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1
Walk Hard: The Dewey Cox Story,2007,Jake Kasdan,Comedy|Music,Tim Meadows|Nat Faxon|Matt Price,drugs|elvis|musician|singer|the beatles,96,6.6,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1
The Shipping News,2001,Lasse Hallström,Drama,Kevin Spacey|Scott Glenn|Jason Behr,employee employer relationship|husband wife relationship|newspaper|ship|wake,111,6.4,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1
American Outlaws,2001,Les Mayfield,Action|Western,Gregory Smith|Ronny Cox|Harris Yulin,legend|old west|outlaw|railroad|stealing from the rich,94,5.7,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1
The Young Victoria,2009,Jean-Marc Vallée,Biography|Drama|History|Romance,Michiel Huisman|Jim Broadbent|Thomas Kretschmann,19th century|courtship|female protagonist|princess|queen of england,105,7,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1
Whiteout,2009,Dominic Sena,Action|Crime|Mystery|Thriller,Tom Skerritt|Bashar Rahal|Shawn Doyle,antarctica|geologist|investigation|u.s. marshal|winter,101,5.3,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1
The Tree of Life,2011,Terrence Malick,Drama|Fantasy,Brad Pitt|Tye Sheridan|Fiona Shaw,1950s|children|ice cube|texas|waco texas,139,6.5,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1
Knock Off,1998,Hark Tsui,Action|Comedy|Thriller,Paul Sorvino|Lela Rochon|Ray Nicholas,cia|hong kong|market|undercover|van,91,4.7,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1
Sabotage,2014,David Ayer,Action|Crime|Drama|Thriller,Mireille Enos|Martin Donovan|Maurice Compte,dea|drug cartel|kicked in the crotch|strip club|tough girl,110,5.5,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1
The Order,2003,Brian Helgeland,Action|Mystery|Thriller,Heath Ledger|Mark Addy|Benno Fürmann,death|exorcism|heaven|priest|sin eater,102,4.8,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1
Punisher: War Zone,2008,Lexi Alexander,Action|Crime|Drama|Thriller,Julie Benz|Wayne Knight|Colin Salmon,gun fu|plastic surgery|psychopath|undercover|vigilante,102,5.6,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1
Zoom,2006,Peter Hewitt,Action|Adventure|Family|Sci-Fi,Kevin Zegers|Rip Torn|Thomas F. Wilson,bruise|female hero|super strength|superhero|teenage superhero,83,4.9,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1
The Walk,2015,Robert Zemeckis,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt|Soleyman Pierini|Jade Kindar-Martin,1970s|based on true story|new york city|skyscraper|tightrope walker,123,6.9,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1
Warriors of Virtue,1997,Ronny Yu,Action|Adventure|Fantasy,Marley Shelton|Lee Arenberg|Angus Macfadyen,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,103,4.7,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1
A Good Year,2006,Ridley Scott,Comedy|Drama|Romance,Archie Panjabi|Albert Finney|Richard Coyle,based on novel|inheritance|provence|uncle|wine,118,6.5,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1
Radio Flyer,1992,Richard Donner,Drama,Adam Baldwin|Thomas Ian Nicholas|John Heard,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,114,6.6,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1
Smilla's Sense of Snow,1997,Bille August,Action|Drama|Sci-Fi|Thriller,Jim Broadbent|Tom Wilkinson|Julia Ormond,boy|greenland|neighbor|roof|snow,121,6.6,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1
Femme Fatale,2002,Brian De Palma,Crime|Drama|Mystery|Thriller,Peter Coyote|Gregg Henry|Rie Rasmussen,ambassador|cannes|identity|suicide|thief,114,6.2,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1
Lion of the Desert,1980,Moustapha Akkad,Biography|Drama|History|War,Oliver Reed|Rod Steiger|John Gielgud,arab|general|libya|muslim|mussolini,173,7.4,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1
Ride with the Devil,1999,Ang Lee,Drama|Romance|War|Western,Jeremy W. Auman|Jeffrey Dover|Tobey Maguire,bushwhacker|friend|honor|kansas|raid,138,6.6,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1
Biutiful,2010,Alejandro G. Iñárritu,Drama,Maricel Álvarez|Hanaa Bouchaib|Eduard Fernández,children|chinese|illegal immigrant|immigrant|male ponytail,148,7,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1
Bandidas,2006,Joachim Rønning,Action|Comedy|Crime|Western,Salma Hayek|Sam Shepard|Dwight Yoakam,bank|cleavage|farmer|female gunfighter|mexico,93,5.8,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1
Black Water Transit,2009,Tony Kaye,Crime|Drama,Bill Cobbs|Aisha Tyler|Beverly D'Angelo,based on novel,100,0,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1
The Maze Runner,2014,Wes Ball,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee|Aml Ameen|Jacob Latimore,based on novel|concrete wall|maze|open ended|teenage boy,113,7,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1
Unfinished Business,2015,Ken Scott,Comedy,Tom Wilkinson|June Diane Raphael|Melissa McMeekin,business trip|company|glory hole|male frontal nudity|male nudity,91,5,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1
The Age of Innocence,1993,Martin Scorsese,Drama|Romance,Richard E. Grant|Geraldine Chaplin|Stuart Wilson,19th century|countess|lawyer|love|new york,139,7,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1
The Fountain,2006,Darren Aronofsky,Drama|Sci-Fi,Hugh Jackman|Ellen Burstyn|Mark Margolis,eternity|love|mayan|tree|tree of life,96,6.8,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1
Chill Factor,1999,Hugh Johnson,Action|Adventure|Comedy|Drama|Thriller,David Paymer|Kevin J. O'Connor|Hudson Leick,colonel|ice|ice cream truck|military|u.s. army,101,5.3,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1
Stolen,2012,Simon West,Action|Crime|Drama|Thriller,Nicolas Cage|Mark Valley|Sami Gayle,bank|money|presumed dead|rescue|thief,96,5.1,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1
The Longest Ride,2015,George Tillman Jr.,Drama|Romance,Tiago Riani|Melissa Benoist|Hayley Lovitt,1940s|art collector|bull riding|north carolina|student,128,7.3,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1
The Astronaut's Wife,1999,Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp|Charlize Theron|Clea DuVall,astronaut|electrocuted in bathtub|mission|pilot|sister,109,5.4,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1
I Dreamed of Africa,2000,Hugh Hudson,Adventure|Drama|Romance,Liam Aiken|Eva Marie Saint|Vincent Perez,dream|italian|kenya|ranch|snake,114,5.3,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1
Playing for Keeps,2012,Gabriele Muccino,Comedy|Romance|Sport,Gerard Butler|Dennis Quaid|Judy Greer,coach|soccer|soccer coach|soccer mom|soccer team,106,5.4,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1
Mandela: Long Walk to Freedom,2013,Justin Chadwick,Biography|Drama|History,Terry Pheto|Fana Mokoena|Tony Kgoroge,africa|apartheid|nelson mandela|president|resistance,141,6.5,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1
Reds,1981,Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino|Warren Beatty|M. Emmet Walsh,cold war|cold war era|interview|russia|written and directed by cast member,195,7.1,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1
A Few Good Men,1992,Rob Reiner,Drama|Thriller,Tom Cruise|Demi Moore|Kevin Pollak,cuba|guantanamo|lance corporal|lawyer|murder,138,7.1,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1
Exit Wounds,2001,Andrzej Bartkowiak,Action|Comedy|Crime|Drama|Thriller,Michael Jai White|Bill Duke|Bruce McGill,corrupt cop|drug dealer|drugs|heroin|vice president,101,5.3,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1
Big Momma's House,2000,Raja Gosnell,Action|Comedy|Crime,Nia Long|Cedric the Entertainer|Tichina Arnold,disguise|fbi|female impersonation|gender disguise|obesity,98,5.6,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1
The Darkest Hour,2011,Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella|Veronika Vernadskaya|Dato Bakhtadze,alien|aurora borealis|critically bashed|killing an animal|nightclub,89,4.8,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1
Step Up Revolution,2012,Scott Speer,Drama|Music|Romance,Ryan Guzman|Stephen Boss|Misha Gabriel Hamilton,3 dimensional|dance|dancer|dancing|flash mob,99,6.7,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1
Snakes on a Plane,2006,David R. Ellis,Action|Adventure|Crime|Drama|Thriller,Lin Shaye|Kenan Thompson|Rachel Blanchard,baby rattle|famous line|murder|passenger|snake,105,5.1,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1
The Watcher,2000,Joe Charbanic,Crime|Horror|Mystery|Thriller,Keanu Reeves|Joseph Sikora|Chris Ellis,fbi|murder|scene of the crime|serial killer|therapy,96,4.9,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1
The Punisher,2004,Jonathan Hensleigh,Action|Crime|Drama|Thriller,Laura Harring|Marco St. John|Eddie Jemison,death|family reunion|fbi|fbi agent|vigilante,124,6.1,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1
Safe,2012,Boaz Yakin,Action|Crime|Thriller,Jason Statham|Reggie Lee|Robert John Burke,bodyguard|gang war|russian|russian mafia|triad,94,6.3,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1
Pushing Tin,1999,Mike Newell,Comedy|Drama|Romance,Angelina Jolie Pitt|Kurt Fuller|Jake Weber,air traffic control|air traffic controller|female bodybuilder|job|marriage,124,5.7,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1
Doomsday,2008,Neil Marshall,Action|Sci-Fi|Thriller,Ryan Kruger|Jason Cope|Jeremy Crutchley,cure|quarantine|scotland|virus|wall,108,5.8,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1
The Reader,2008,Stephen Daldry,Drama|Romance,Kate Winslet|David Kross|Susanne Lothar,love|reading|teaching oneself to read|trial|war crime,124,7.2,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1
Wanderlust,2012,David Wain,Comedy,Justin Theroux|Lauren Ambrose|Joe Lo Truglio,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,98,5.3,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1
Elf,2003,Jon Favreau,Comedy|Family|Fantasy|Romance,Peter Dinklage|Zooey Deschanel|Will Ferrell,baby|christmas spirit|elf|new york city|north pole,97,6.4,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1
Phenomenon,1996,Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall|Kyra Sedgwick|David Gallagher,brain tumor|genius|psionic power|telekinesis|terminal illness,123,6.2,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1
Snow Dogs,2002,Brian Levant,Adventure|Comedy|Family|Sport,James Coburn|Nichelle Nichols|M. Emmet Walsh,dentist|dog|inheritance|race|sled dog,99,5.3,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1
Scrooged,1988,Richard Donner,Comedy|Drama|Fantasy,Bill Murray|Alfre Woodard|Robert Mitchum,christmas|compassion|executive|ghost|redemption,101,6.7,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1
Nacho Libre,2006,Jared Hess,Comedy|Family|Sport,Ana de la Reguera|Moises Arias|Héctor Jiménez,lucha libre|monastery|nun|orphan|wrestling,92,5.6,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1
Bridesmaids,2011,Paul Feig,Comedy|Romance,Matt Lucas|Wendi McLendon-Covey|Steve Bannos,best friend|failure|food|job|partial female nudity,125,6.5,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1
This Is the End,2013,Evan Goldberg,Comedy|Fantasy,Channing Tatum|James Franco|Emma Watson,apocalypse|celebrity|ensemble cast|party|rapture,107,6.3,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1
Stigmata,1999,Rupert Wainwright,Horror,Nia Long|Enrico Colantoni|Portia de Rossi,catholic|priest|stigmata|vatican|wound,103,6,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1
Men of Honor,2000,George Tillman Jr.,Biography|Drama,Robert De Niro|Charlize Theron|Michael Rapaport,african american|amputee|navy|racial discrimination|racism,129,7,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1
Takers,2010,John Luessenhop,Action|Crime|Thriller,Paul Walker|Hayden Christensen|Jay Hernandez,armored car|bank|falling out among thieves|heist|planning,107,6,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1
The Big Wedding,2013,Justin Zackham,Comedy,Robin Williams|Robert De Niro|Topher Grace,adoption|divorce|family relationships|farce|wedding,90,5.7,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1
"Big Mommas: Like Father, Like Son",2011,John Whitesell,Action|Comedy|Crime,Brandon T. Jackson|Tony Curran|Portia Doubleday,fbi agent|murder|performing arts school|scene during end credits|undercover,107,5.3,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1
Source Code,2011,Duncan Jones,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal|Cas Anvar|Russell Peters,bomber|time|time loop|train|trapped in a time loop,93,7.1,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1
Alive,1993,Frank Marshall,Adventure|Biography|Drama|Thriller,Illeana Douglas|Danny Nucci|Michael DeLorenzo,andes mountains|crash|death|starvation|stranded,120,6.7,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1
The Number 23,2007,Joel Schumacher,Mystery|Thriller,Logan Lerman|Virginia Madsen|Ed Lauter,destiny|detective|imagination|murder|sex scene,101,6.3,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1
The Young and Prodigious T.S. Spivet,2013,Jean-Pierre Jeunet,Action|Adventure|Drama|Family,Callum Rennie|Julian Richings|Judy Davis,3 dimensional|cartographer|punctuation in title|smithsonian|train,105,6.7,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1
1941,1979,Steven Spielberg,Action|Comedy|War,Christopher Lee|John Belushi|Treat Williams,california|captain|cult film|pearl harbor|submarine,113,5.6,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1
A History of Violence,2005,David Cronenberg,Crime|Drama|Thriller,Viggo Mortensen|Kyle Schmid|William Hurt,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,96,6.9,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1
Transporter 2,2005,Louis Leterrier,Action|Crime|Thriller,Jason Statham|Jason Flemyng|Matthew Modine,driver|french|kidnapping|police|sequel,87,6.2,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1
