title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Tango & Cash,104,6.1,1989,Andrey Konchalovskiy,Action|Comedy|Crime|Thriller,Sylvester Stallone|Jack Palance|Brion James,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,1980s|80s action|escape|plea bargain|prison,55000000,63408614,6.3
Death Becomes Her,104,6.3,1992,Robert Zemeckis,Comedy|Fantasy|Horror,Bruce Willis|Meryl Streep|Isabella Rossellini,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,plastic surgeon|rejuvenation|revenge|rival|rivalry,55000000,58422650,6.4
Shanghai Noon,110,6.2,2000,Tom Dey,Action|Adventure|Comedy|Western,Xander Berkeley|Jason Connery|Kate Luyben,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,19th century|chinese|princess|rescue|travel,55000000,56932305,6.6
Executive Decision,133,5.8,1996,Stuart Baird,Action|Adventure|Thriller,Oliver Platt|Joe Morton|J.T. Walsh,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,bomb|hostage|military|plane|terrorist,55000000,68750000,6.4
Mr. Popper's Penguins,94,5.7,2011,Mark Waters,Comedy|Family|Fantasy,Madeline Carroll|Ophelia Lovibond|Philip Baker Hall,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,father|penguin|snowglobe|son|winter,55000000,68218041,6
The Forbidden Kingdom,104,6.3,2008,Rob Minkoff,Action|Adventure|Fantasy,Jet Li|Thomas McDonell|Michael Angarano,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,monkey king|staff|teenager|urination|warrior,55000000,25040293,6.6
Free Birds,91,5.7,2013,Jimmy Hayward,Adventure|Animation|Comedy|Family,Amy Poehler|Carlos Ponce|Dan Fogler,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,55000000,55747724,5.9
Evita,134,5.9,1996,Alan Parker,Biography|Drama|History|Musical,Andrea Corr|Jimmy Nail|Peter Polycarpou,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,actress|argentina|military|politics|singer,55000000,49994804,6.3
Ronin,122,6.7,1998,John Frankenheimer,Action|Adventure|Crime|Thriller,Robert De Niro|Natascha McElhone|Michael Lonsdale,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,case|ex kgb|ronin|russian|suitcase,55000000,41609593,7.3
The Ghost and the Darkness,109,6.4,1996,Stephen Hopkins,Adventure|Drama|Horror|Thriller,Tom Wilkinson|Bernard Hill|Om Puri,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,bridge|engineer|hunter|lion|railway,55000000,38553833,6.8
Paddington,95,7,2014,Paul King,Animation|Comedy|Family|Fantasy,Julie Walters|Matt Lucas|Sally Hawkins,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,55000000,76137505,7.2
The Watch,98,5.3,2012,Akiva Schaffer,Action|Comedy|Sci-Fi,Will Forte|Nicholas Braun|Rosemarie DeWitt,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,alien|escape|manager|neighborhood watch|ohio,68000000,34350553,5.7
The Watch,98,5.3,2012,Akiva Schaffer,Action|Comedy|Sci-Fi,Will Forte|Nicholas Braun|Rosemarie DeWitt,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,alien|escape|manager|neighborhood watch|ohio,68000000,34350553,5.7
The Hunted,94,6,2003,William Friedkin,Action|Crime|Drama|Thriller,Connie Nielsen|Jenna Boyd|Rex Linn,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,capture|combat|fbi|hunter|special forces,55000000,34238611,6
Instinct,126,6.2,1999,Jon Turteltaub,Drama|Thriller,Anthony Hopkins|Maura Tierney|John Ashton,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,africa|anthropologist|murder|poacher|psychiatrist,55000000,34098563,6.5
Stuck on You,118,5.1,2003,Bobby Farrelly,Comedy,Matt Damon|Terence Bernie Hines|Seymour Cassel,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,actor|conjoined twins|cook|internet|short order cook,55000000,33828318,5.8
Semi-Pro,91,5.4,2008,Kent Alterman,Comedy|Sport,Will Ferrell|Maura Tierney|Matt Walsh,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,flint michigan|merger|michigan|nba|team,55000000,33472850,5.8
Changeling,141,7.3,2008,Clint Eastwood,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt|Michael Kelly|Colm Feore,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,55000000,35707327,7.8
Chain Reaction,107,5.3,1996,Andrew Davis,Action|Drama|Sci-Fi|Thriller,Keanu Reeves|Morgan Freeman|Kevin Dunn,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,50000000,20550712,5.6
The Fan,116,5.7,1996,Tony Scott,Action|Drama|Sport|Thriller,Robert De Niro|Kurt Fuller|Ellen Barkin,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,baseball|fan|obsession|salesman|san francisco giants,55000000,18573791,5.8
The Phantom of the Opera,143,7,2004,Joel Schumacher,Drama|Musical|Romance|Thriller,Gerard Butler|Minnie Driver|Miranda Richardson,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,based on stage musical based on novel|disfigurement|mask|opera|singer,70000000,51225796,7.4
Elizabeth: The Golden Age,114,6.6,2007,Shekhar Kapur,Biography|Drama|History|War,Eddie Redmayne|Abbie Cornish|Jordi Mollà,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,court|intrigue|queen|spain|virgin,55000000,16264475,6.9
Æon Flux,93,5.4,2005,Karyn Kusama,Action|Sci-Fi,Charlize Theron|Sophie Okonedo|Paterson Joseph,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,based on cult favorite|disease|female hero|female protagonist|future,62000000,25857987,5.5
Gods and Generals,214,6.1,2003,Ron Maxwell,Drama|History|War,Billy Campbell|Bruce Boxleitner|John Castle,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,confederacy|hero|prequel|stonewall jackson|war hero,56000000,12870569,6.3
Turbulence,100,5.2,1997,Robert Butler,Action|Thriller,Hector Elizondo|Lauren Holly|Jeffrey DeMunn,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,airplane|christmas|marshal|pilot|u.s. marshal,71000000,11466088,4.7
Imagine That,107,5.7,2009,Karey Kirkpatrick,Comedy|Drama|Family|Fantasy,Stephen Root|Ronny Cox|Richard Schiff,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,blanket|competition|family relationships|feather|sleepover,55000000,16088610,5.6
Muppets Most Wanted,112,6.2,2014,James Bobin,Adventure|Comedy|Crime|Family|Musical,Ty Burrell|Tina Fey|Hugh Bonneville,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,europe|frog|gulag|prison break|puppet,50000000,51178893,6.4
Thunderbirds,95,4.2,2004,Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles|Philip Winchester|Brady Corbet,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,astronaut|island|lady penelope|rescue|the hood,57000000,6768055,4.2
Burlesque,119,6.9,2010,Steve Antin,Drama|Music|Musical|Romance,Eric Dane|Peter Gallagher|David Walton,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,burlesque|dancer|iowa|small town girl|stage,55000000,39440655,6.4
Lolita,153,7.3,1962,Stanley Kubrick,Crime|Drama|Romance,James Mason|Shelley Winters|Lois Maxwell,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,lolita|nymphet|older man young girl relationship|professor|writer,2000000,NA,7.7
Lolita,153,7.3,1962,Stanley Kubrick,Crime|Drama|Romance,James Mason|Shelley Winters|Lois Maxwell,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,lolita|nymphet|older man young girl relationship|professor|writer,2000000,NA,7.7
Blade II,117,6.2,2002,Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,Norman Reedus|Thomas Kretschmann|Tony Curran,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,blade the character|cult film|mutation|vampire|warrior,54000000,81645152,6.7
Seven Pounds,123,7.5,2008,Gabriele Muccino,Drama|Romance,Will Smith|Rosario Dawson|Madison Pettis,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,55000000,69951824,7.7
Bullet to the Head,92,5.2,2012,Walter Hill,Action|Thriller,Sylvester Stallone|Jason Momoa|Jon Seda,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,bar|bullet|corruption|detective|lawyer,55000000,9483821,5.7
The Godfather: Part III,162,7.1,1990,Francis Ford Coppola,Crime|Drama,Al Pacino|Joe Mantegna|Bridget Fonda,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,1970s|family relationships|mob hit|opera|repeating history,54000000,66676062,7.6
Elizabethtown,123,6.1,2005,Cameron Crowe,Comedy|Drama|Romance,Orlando Bloom|Kirsten Dunst|Judy Greer,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,flight|flight attendant|kentucky|shoes|travel,57000000,26838389,6.4
"You, Me and Dupree",108,5.4,2006,Anthony Russo,Comedy|Romance,Todd Stashwick|Billy Gardell|Amanda Detmer,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,best friend|foot fetish|houseguest|newlywed|wedding,54000000,75604320,5.6
Superman II,127,6.5,1980,Richard Lester,Action|Adventure|Romance|Sci-Fi,Margot Kidder|Ned Beatty|Jackie Cooper,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,alien invasion|based on comic book|flying superhero|phantom zone|revenge,54000000,108200000,6.8
Gigli,121,3.5,2003,Martin Brest,Comedy|Crime|Romance,Todd Giebenhain|Lenny Venito|David Backus,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,gangster|hospital|lesbian|mob|thug,54000000,5660084,2.4
All the King's Men,125,5.7,2006,Steven Zaillian,Drama|Thriller,Kate Winslet|Anthony Hopkins|Kevin Dunn,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,governor|journalist|louisiana|mistress|politician,55000000,7221458,6.2
Shaft,99,5.5,2000,John Singleton,Action|Crime|Thriller,Christian Bale|Vanessa Williams|Daniel von Bargen,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,blaxploitation|detective|drugs|shaft|trial,46000000,70327868,5.9
Anastasia,94,7.4,1997,Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst|Kelsey Grammer|Bernadette Peters,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,50000000,58297830,7.1
Moulin Rouge!,127,7.4,2001,Baz Luhrmann,Drama|Musical|Romance,Jim Broadbent|Kylie Minogue|Richard Roxburgh,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,52500000,57386369,7.6
Domestic Disturbance,89,5.4,2001,Harold Becker,Crime|Mystery|Thriller,Steve Buscemi|Teri Polo|Matt O'Leary,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,amateur detective|boat builder|boy|stepfather|witness,53000000,45207112,5.5
Black Mass,122,6.3,2015,Scott Cooper,Biography|Crime|Drama,Johnny Depp|Benedict Cumberbatch|Adam Scott,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,based on true story|boston massachusetts|fbi agent|gangster|true crime,53000000,62563543,7
Flags of Our Fathers,132,6.7,2006,Clint Eastwood,Drama|History|War,Paul Walker|Chris Bauer|Tom McCarthy,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,imperial japan|japan|japanese army|japanese soldier|world war two,90000000,33574332,7.1
Law Abiding Citizen,109,7.2,2009,F. Gary Gray,Crime|Drama|Thriller,Gerard Butler|Leslie Bibb|Michael Kelly,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,attorney|deal|district attorney|investigation|justice,50000000,73343413,7.4
Grindhouse,191,6.8,2007,Robert Rodriguez,Action|Horror|Thriller,Quentin Tarantino|Rosario Dawson|Zoë Bell,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,53000000,25031037,7.6
Beloved,172,5.9,1998,Jonathan Demme,Drama|History|Horror,Oprah Winfrey|Kimberly Elise|Hill Harper,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,farm|freedom|ohio|slavery|spirit,55000000,22843047,5.9
Lucky You,124,5.4,2007,Curtis Hanson,Drama|Romance|Sport,Robert Downey Jr.|Robert Duvall|Kelvin Han Yee,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,55000000,5755286,5.9
Catch Me If You Can,141,7.7,2002,Steven Spielberg,Biography|Crime|Drama,Leonardo DiCaprio|Tom Hanks|Jennifer Garner,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,attorney|cat and mouse|fbi|pan am|pilot,52000000,164435221,8
Zero Dark Thirty,157,6.7,2012,Kathryn Bigelow,Drama|History|Thriller,Jennifer Ehle|Harold Perrineau|Parker Sawyers,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,al qaeda|cia|interrogation|lie|navy seal,40000000,95720716,7.4
The Break-Up,106,5.6,2006,Peyton Reed,Comedy|Drama|Romance,Jon Favreau|John Michael Higgins|Ann-Margret,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,art|break up|football video game|kitchen|talking to one's self in a mirror,52000000,118683135,5.8
Mamma Mia!,108,6.4,2008,Phyllida Lloyd,Comedy|Family|Musical|Romance,Colin Firth|Meryl Streep|Julie Walters,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,bride|greece|island|mediterranean|wedding,52000000,143704210,6.3
Valentine's Day,125,5.7,2010,Garry Marshall,Comedy|Romance,Bradley Cooper|Taylor Lautner|Anne Hathaway,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,flower|indian restaurant|tv station|valentine|valentine's day,52000000,110476776,5.7
The Dukes of Hazzard,104,5.1,2005,Jay Chandrasekhar,Action|Adventure|Comedy,Alice Greczyn|Jessica Simpson|Michael Weston,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,1969 dodge charger|bikini|farm|misogynist|tow truck,50000000,80270227,5.1
The Thin Red Line,170,7.2,1998,Terrence Malick,Drama|War,Nick Stahl|Miranda Otto|Dash Mihok,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,battle|hill|jungle|multiple perspectives|tropical island,52000000,36385763,7.6
The Change-Up,112,5.9,2011,David Dobkin,Comedy|Fantasy,Ryan Reynolds|Olivia Wilde|Mircea Monroe,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,best friend|fountain|law firm|lawyer|sex,52000000,37035845,6.4
Man on the Moon,118,6.9,1999,Milos Forman,Biography|Comedy|Drama,Matt Price|Gerry Becker|Tom Dreesen,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,andy kaufman|comedian|eccentric|wrestler|wrestling,52000000,34580635,7.4
Casino,178,7.8,1995,Martin Scorsese,Biography|Crime|Drama,Robert De Niro|Don Rickles|Kevin Pollak,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,car bomb|card cheat|cash|casino|gambling syndicate,52000000,42438300,8.2
From Paris with Love,92,6.1,2010,Pierre Morel,Action|Thriller,Kasia Smutniak|Amber Rose Revah|Rebecca Dayan,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,ambassador|cia|dinner|spy|terrorist,52000000,23324666,6.5
Bulletproof Monk,104,5.1,2003,Paul Hunter,Action|Comedy|Fantasy,Jaime King|Mako|Victoria Smurfit,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,monastery|monk|scroll|tibetan|tibetan monk,52000000,23020488,5.5
"Me, Myself & Irene",116,6.1,2000,Bobby Farrelly,Comedy,Robert Forster|Tony Cox|Rob Moran,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,dissociative identity disorder|limousine|multiple personality|police|rhode island,51000000,90567722,6.5
Barnyard,90,5.3,2006,Steve Oedekerk,Animation|Comedy|Family,Rob Paulsen|Wanda Sykes|Maurice LaMarche,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,cow|farmer|howl|howling at the moon|vegetarian,51000000,72601713,5.6
Deck the Halls,93,5.1,2006,John Whitesell,Comedy|Family,Matthew Broderick|Jorge Garcia|Alia Shawkat,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,christmas|december|holiday|massachusetts|neighbor,NA,35092918,4.9
The Twilight Saga: New Moon,130,5.6,2009,Chris Weitz,Adventure|Drama|Fantasy|Romance,Robert Pattinson|Kristen Stewart|Taylor Lautner,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,forks washington|protecting a woman|title same as book|vampire|werewolf,50000000,296623634,4.6
Shrek,90,7.3,2001,Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman|Chris Miller|Bobby Block,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,donkey|fairy tale|ogre|princess|swamp,60000000,267652016,7.9
The Adjustment Bureau,106,6.5,2011,George Nolfi,Romance|Sci-Fi|Thriller,Matt Damon|Michael Kelly|Jon Stewart,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,love at first sight|obscene finger gesture|rain|teleportation|three word title,50200000,62453315,7.1
Robin Hood: Prince of Thieves,143,6.6,1991,Kevin Reynolds,Action|Adventure|Drama|Romance,Alan Rickman|Morgan Freeman|Michael Wincott,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,balladeer|crusades|england|king|modern minstrel,48000000,165500000,6.9
Jerry Maguire,139,6.7,1996,Cameron Crowe,Comedy|Drama|Romance|Sport,Tom Cruise|Kelly Preston|Bonnie Hunt,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,agent|career|client|fiance|sports agent,50000000,153620822,7.3
Ted,106,6.3,2012,Seth MacFarlane,Comedy|Fantasy,Mila Kunis|Seth MacFarlane|Tom Skerritt,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,2010s|car accident|sex scene|teddy bear|testicle,50000000,218628680,7
As Good as It Gets,139,7.2,1997,James L. Brooks,Comedy|Drama|Romance,Lupe Ontiveros|Yeardley Smith|Shirley Knight,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,dog|friendship|neighbor|unlikely friendship|writer,50000000,147637474,7.7
Patch Adams,115,7,1998,Tom Shadyac,Biography|Comedy|Drama|Romance,Robin Williams|Philip Seymour Hoffman|Monica Potter,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,doctor|hospital|mental institution|nurse|student,50000000,135014968,6.7
Anchorman 2: The Legend Continues,119,6,2013,Adam McKay,Comedy,Harrison Ford|Will Ferrell|Steve Carell,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,50000000,2175312,6.3
Mr. Deeds,96,5.6,2002,Steven Brill,Comedy|Romance,Steve Buscemi|Adam Sandler|Peter Gallagher,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,50000000,126203320,5.8
Super 8,112,6.6,2011,J.J. Abrams,Mystery|Sci-Fi|Thriller,Joel Courtney|AJ Michalka|Zach Mills,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,deputy|group of friends|time|train|train crash,50000000,126975169,7.1
Erin Brockovich,131,7.1,2000,Steven Soderbergh,Biography|Drama,Julia Roberts|Albert Finney|Conchata Ferrell,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,contamination|corporate crime|environmental issue|female protagonist|working single mother,52000000,125548685,7.3
How to Lose a Guy in 10 Days,116,6.3,2003,Donald Petrie,Comedy|Romance,Matthew McConaughey|Adam Goldberg|Thomas Lennon,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,advertising executive|diamond|magazine|party|wager,50000000,105807520,6.4
22 Jump Street,112,7,2014,Phil Lord,Action|Comedy|Crime,Channing Tatum|Craig Roberts|Amber Stevens West,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,college|drugs|hidden camera|tattoo|undercover,50000000,191616238,7.1
Yes Man,104,6.4,2008,Peyton Reed,Comedy|Romance,Bradley Cooper|Zooey Deschanel|Danny Masterson,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,best friend|dvd|girlfriend|loan|self help,70000000,97680195,6.8
Central Intelligence,107,6.2,2016,Rawson Marshall Thurber,Action|Comedy|Crime,Dwayne Johnson|Thomas Kretschmann|Megan Park,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,accountant|blooper|espionage|facebook|high school reunion,50000000,126088877,6.6
Stepmom,124,6.9,1998,Chris Columbus,Comedy|Drama,Julia Roberts|Liam Aiken|Herbert Russell,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,attorney|cancer|custody|fashion photographer|photographer,50000000,91030827,6.7
Daddy's Home,96,5.8,2015,Sean Anders,Comedy|Family,Will Ferrell|Linda Cardellini|Mark L. Young,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,biological father|dad|drinking|product placement|wilhelm scream,50000000,150315155,6.1
Into the Woods,125,5.6,2014,Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp|Meryl Streep|Anna Kendrick,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,based on stage musical|cinderella|little red riding hood|singing|witch,50000000,127997349,6
Inside Man,129,7.3,2006,Spike Lee,Crime|Drama|Mystery|Thriller,Denzel Washington|James Ransone|Peter Gerety,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,bank|detective|negotiation|police|robber,45000000,88504640,7.6
Payback,100,6.7,1999,Brian Helgeland,Action|Crime|Drama|Thriller,Bill Duke|Deborah Kara Unger|William Devane,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,anti hero|criminal|greed|prostitute|tough guy,50000000,81517441,7.1
Congo,109,5,1995,Frank Marshall,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh|Joe Don Baker|Grant Heslov,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,captain|congo|expedition|laser|lost city,50000000,81022333,5
We Bought a Zoo,124,6.5,2011,Cameron Crowe,Comedy|Drama|Family,Scarlett Johansson|Matt Damon|Stephanie Szostak,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,NA,75621915,7.1
Knowing,121,5.9,2009,Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage|Ben Mendelsohn|Chandler Canterbury,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,disaster|end of the world|number|student|time capsule,50000000,79948113,6.2
Failure to Launch,97,5.5,2006,Tom Dey,Comedy|Romance,Bradley Cooper|Matthew McConaughey|Zooey Deschanel,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,friend|intervention|moving|secret|slacker,50000000,88658172,5.6
The Ring Two,110,5.4,2005,Hideo Nakata,Horror|Mystery,Naomi Watts|Gary Cole|Sissy Spacek,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,cartoon on tv|foreign language adaptation|second part|videotape|writer,NA,75888270,5.4
"Crazy, Stupid, Love.",118,7,2011,Glenn Ficarra,Comedy|Drama|Romance,Ryan Gosling|Emma Stone|Steve Carell,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,bar|divorce|friend|girl|male objectification,50000000,84244877,7.4
Garfield,80,5.2,2004,Peter Hewitt,Animation|Comedy|Family|Fantasy,Bill Murray|Mark Christopher Lawrence|Michael Monks,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,cat|dog|first part|lasagna|veterinarian,35000000,75367693,5
Christmas with the Kranks,99,5.2,2004,Joe Roth,Comedy|Family,Jamie Lee Curtis|Cheech Marin|Jake Busey,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,act of kindness|christmas|christmas eve|neighbor|vacation,60000000,73701902,5.2
Moneyball,133,7,2011,Bennett Miller,Biography|Drama|Sport,Philip Seymour Hoffman|Robin Wright|Brad Pitt,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,baseball|meeting|statistics|strategy|voice over,50000000,75605492,7.6
Outbreak,127,6.3,1995,Wolfgang Petersen,Action|Drama|Thriller,Kevin Spacey|Morgan Freeman|Rene Russo,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,disease|epidemic|monkey|quarantine|virus,50000000,67823573,6.6
Non-Stop,106,6.8,2014,Jaume Collet-Serra,Action|Mystery|Thriller,Liam Neeson|Nate Parker|Scoot McNairy,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,air marshal|death|passenger|terrorist|transatlantic flight,50000000,91439400,7
Race to Witch Mountain,98,5.5,2009,Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson|Billy Brown|Tom Everett Scott,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,alien|military|mountain|spacecraft|ufo,65000000,67128202,5.7
V for Vendetta,132,7.7,2005,James McTeigue,Action|Drama|Thriller,Natalie Portman|Eddie Marsan|Rupert Graves,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,dystopia|freedom|government|revolution|terrorist,54000000,70496802,8.2
Shanghai Knights,115,6,2003,David Dobkin,Action|Adventure|Comedy,Fann Wong|Anna-Louise Plowman|Georgina Chapman,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,1880s|arrow|imperial seal|murder|revenge,50000000,60470220,6.2
Curious George,86,6.2,2006,Matthew O'Callaghan,Adventure|Animation|Comedy|Family,Will Ferrell|Frank Welker|Alexander Gould,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,hat|monkey|museum|shrine|yellow,50000000,58336565,6.6
Herbie Fully Loaded,101,5.1,2005,Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy|Thomas Lennon|Cheryl Hines,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,automobile racing|car|mechanic|nascar|street racing,50000000,66002004,4.7
Don't Say a Word,113,6,2001,Gary Fleder,Crime|Drama|Mystery|Thriller,Oliver Platt|Jennifer Esposito|Conrad Goode,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,50000000,54997476,6.3
Hansel & Gretel: Witch Hunters,88,5.7,2013,Tommy Wirkola,Action|Fantasy|Horror,Jeremy Renner|Derek Mears|Ingrid Bolsø Berdal,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,50000000,55682070,6.1
